time,current,voltage,temp_C,power
11:20:43,1.276,4.055,35.4,5.17418
11:20:44,1.271,4.055,35.4,5.153905
11:20:45,0.927,4.055,35.4,3.758985
11:20:46,1.274,4.055,35.4,5.16607
11:20:47,1.252,4.055,35.4,5.07686
11:20:48,1.266,4.08,35.6,5.16528
11:20:49,1.237,4.08,35.6,5.04696
11:20:50,1.27,4.08,35.6,5.1816
11:20:51,1.254,4.08,35.6,5.11632
11:20:52,1.245,4.08,35.6,5.0796
11:20:53,1.272,4.08,35.6,5.18976
11:20:54,1.26,4.08,35.6,5.1408
11:20:55,1.273,4.08,35.6,5.19384
11:20:56,1.187,4.08,35.6,4.84296
11:20:57,1.219,4.08,35.6,4.97352
11:20:58,1.218,4.08,35.6,4.96944
11:21:00,1.217,4.078,35.6,4.962926
11:21:01,1.216,4.078,35.6,4.958848
11:21:02,1.222,4.078,35.6,4.983316
11:21:03,1.218,4.078,35.6,4.967004
11:21:04,1.232,4.078,35.6,5.024096
11:21:05,1.219,4.078,35.6,4.971082
11:21:06,1.205,4.078,35.6,4.91399
11:21:07,1.136,4.078,35.6,4.632608
11:21:08,1.209,4.078,35.6,4.930302
11:21:09,1.219,4.078,35.6,4.971082
11:21:10,1.201,4.078,35.6,4.897678
11:21:11,1.238,4.078,35.6,5.048564
11:21:12,1.239,4.078,35.6,5.052642
11:21:13,1.262,4.078,35.6,5.146436
11:21:14,1.272,4.078,35.6,5.187216
11:21:15,1.244,4.078,35.6,5.073032
11:21:16,1.258,4.078,35.6,5.130124
11:21:17,1.268,4.078,35.6,5.170904
11:21:18,1.253,4.078,35.6,5.109734
11:21:19,1.249,4.078,35.6,5.093422
11:21:20,1.261,4.078,35.6,5.142358
11:21:21,1.24,4.078,35.6,5.05672
11:21:22,1.251,4.078,35.6,5.101578
11:21:23,1.196,4.078,35.6,4.877288
11:21:24,1.259,4.078,35.6,5.134202
11:21:25,1.253,4.078,35.6,5.109734
11:21:26,1.266,4.078,35.6,5.162748
11:21:27,1.259,4.078,35.6,5.134202
11:21:28,1.146,4.078,35.6,4.673388
11:21:29,1.047,4.078,35.6,4.269666
11:21:30,1.172,4.078,35.6,4.779416
11:21:31,1.264,4.078,35.6,5.154592
11:21:32,1.245,4.078,35.6,5.07711
11:21:33,1.265,4.078,35.6,5.15867
11:21:34,1.263,4.078,35.6,5.150514
11:21:35,1.262,4.078,35.6,5.146436
11:21:36,1.211,4.078,35.6,4.938458
11:21:37,1.223,4.078,35.6,4.987394
11:21:38,1.249,4.078,35.6,5.093422
11:21:39,1.248,4.078,35.6,5.089344
11:21:40,1.255,4.078,35.6,5.11789
11:21:41,1.256,4.078,35.6,5.121968
11:21:42,1.239,4.078,35.6,5.052642
11:21:43,1.255,4.078,35.6,5.11789
11:21:44,1.254,4.078,35.6,5.113812
11:21:45,1.238,4.078,35.6,5.048564
11:21:46,1.116,4.078,35.6,4.551048
11:21:47,1.24,4.078,35.6,5.05672
11:21:48,1.251,4.078,35.6,5.101578
11:21:49,1.263,4.078,35.6,5.150514
11:21:50,1.263,4.078,35.6,5.150514
11:21:51,1.239,4.078,35.6,5.052642
11:21:52,1.254,4.078,35.6,5.113812
11:21:53,1.25,4.078,35.6,5.0975
11:21:54,1.258,4.078,35.6,5.130124
11:21:55,1.234,4.078,35.6,5.032252
11:21:56,1.215,4.078,35.6,4.95477
11:21:57,1.257,4.078,35.6,5.126046
11:21:58,1.245,4.078,35.6,5.07711
11:21:59,1.259,4.078,35.6,5.134202
11:22:00,1.258,4.087,35.6,5.141446
11:22:01,1.232,4.087,35.6,5.035184
11:22:02,1.266,4.087,35.6,5.174142
11:22:03,1.244,4.087,35.6,5.084228
11:22:04,1.217,4.087,35.6,4.973879
11:22:05,1.259,4.087,35.6,5.145533
11:22:06,1.19,4.087,35.6,4.86353
11:22:07,1.236,4.087,35.6,5.051532
11:22:08,1.257,4.087,35.6,5.137359
11:22:09,1.264,4.087,35.6,5.165968
11:22:10,1.223,4.087,35.6,4.998401
11:22:11,1.267,4.087,35.6,5.178229
11:22:12,1.263,4.087,35.6,5.161881
11:22:13,1.272,4.087,35.6,5.198664
11:22:14,1.25,4.087,35.6,5.10875
11:22:15,1.27,4.087,35.6,5.19049
11:22:16,1.254,4.087,35.6,5.125098
11:22:17,1.261,4.087,35.6,5.153707
11:22:18,1.236,4.087,35.6,5.051532
11:22:19,1.259,4.087,35.6,5.145533
11:22:20,1.261,4.087,35.6,5.153707
11:22:21,1.25,4.087,35.6,5.10875
11:22:22,1.263,4.087,35.6,5.161881
11:22:23,1.231,4.087,35.6,5.031097
11:22:24,1.226,4.087,35.6,5.010662
11:22:25,1.162,4.087,35.6,4.749094
11:22:26,1.226,4.087,35.6,5.010662
11:22:27,1.211,4.087,35.6,4.949357
11:22:28,0.947,4.087,35.6,3.870389
11:22:30,1.192,4.087,35.6,4.871704
11:22:31,1.222,4.087,35.6,4.994314
11:22:32,1.232,4.087,35.6,5.035184
11:22:33,1.215,4.087,35.6,4.965705
11:22:34,1.176,4.087,35.6,4.806312
11:22:35,1.23,4.087,35.6,5.02701
11:22:36,1.247,4.087,35.6,5.096489
11:22:37,1.255,4.087,35.6,5.129185
11:22:38,1.258,4.087,35.6,5.141446
11:22:39,1.253,4.087,35.6,5.121011
11:22:40,1.263,4.087,35.6,5.161881
11:22:41,1.258,4.087,35.6,5.141446
11:22:42,1.264,4.087,35.6,5.165968
11:22:43,1.247,4.087,35.6,5.096489
11:22:44,1.266,4.087,35.6,5.174142
11:22:45,1.267,4.087,35.6,5.178229
11:22:46,1.264,4.087,35.6,5.165968
11:22:47,1.259,4.087,35.6,5.145533
11:22:48,1.247,4.087,35.6,5.096489
11:22:49,0.979,4.087,35.6,4.001173
11:22:50,1.256,4.087,35.6,5.133272
11:22:51,1.148,4.087,35.6,4.691876
11:22:52,1.25,4.087,35.6,5.10875
11:22:53,1.265,4.087,35.6,5.170055
11:22:54,1.261,4.087,35.6,5.153707
11:22:55,1.252,4.087,35.6,5.116924
11:22:56,1.241,4.087,35.6,5.071967
11:22:57,1.261,4.087,35.6,5.153707
11:22:58,1.262,4.087,35.6,5.157794
11:22:59,1.244,4.087,35.6,5.084228
11:23:00,1.216,4.092,35.6,4.975872
11:23:01,1.217,4.092,35.6,4.979964
11:23:02,1.266,4.092,35.6,5.180472
11:23:03,1.241,4.092,35.6,5.078172
11:23:04,1.264,4.092,35.6,5.172288
11:23:05,1.222,4.092,35.6,5.000424
11:23:06,1.27,4.092,35.6,5.19684
11:23:07,1.265,4.092,35.6,5.17638
11:23:08,1.238,4.092,35.6,5.065896
11:23:09,1.27,4.092,35.6,5.19684
11:23:10,1.255,4.092,35.6,5.13546
11:23:11,1.253,4.092,35.6,5.127276
11:23:12,1.254,4.092,35.6,5.131368
11:23:13,1.257,4.092,35.6,5.143644
11:23:14,1.264,4.092,35.6,5.172288
11:23:15,1.244,4.092,35.6,5.090448
11:23:16,1.161,4.092,35.6,4.750812
11:23:17,1.241,4.092,35.6,5.078172
11:23:18,1.248,4.092,35.6,5.106816
11:23:19,1.249,4.092,35.6,5.110908
11:23:20,1.266,4.092,35.6,5.180472
11:23:21,1.25,4.092,35.6,5.115
11:23:22,1.236,4.092,35.6,5.057712
11:23:23,1.245,4.092,35.6,5.09454
11:23:24,1.26,4.092,35.6,5.15592
11:23:25,1.243,4.092,35.6,5.086356
11:23:26,1.254,4.092,35.6,5.131368
11:23:27,1.254,4.092,35.6,5.131368
11:23:28,1.248,4.092,35.6,5.106816
11:23:29,1.197,4.092,35.6,4.898124
11:23:30,1.233,4.092,35.6,5.045436
11:23:31,1.268,4.092,35.6,5.188656
11:23:32,1.228,4.092,35.6,5.024976
11:23:33,1.256,4.092,35.6,5.139552
11:23:34,1.257,4.092,35.6,5.143644
11:23:35,1.258,4.092,35.6,5.147736
11:23:36,1.252,4.092,35.6,5.123184
11:23:37,1.212,4.092,35.6,4.959504
11:23:38,1.242,4.092,35.6,5.082264
11:23:39,1.248,4.092,35.6,5.106816
11:23:40,1.254,4.092,35.6,5.131368
11:23:41,1.254,4.092,35.6,5.131368
11:23:42,1.236,4.092,35.6,5.057712
11:23:43,1.26,4.092,35.6,5.15592
11:23:44,1.256,4.092,35.6,5.139552
11:23:45,1.263,4.092,35.6,5.168196
11:23:46,1.249,4.092,35.6,5.110908
11:23:47,1.255,4.092,35.6,5.13546
11:23:48,1.229,4.092,35.6,5.029068
11:23:49,1.266,4.092,35.6,5.180472
11:23:50,1.26,4.092,35.6,5.15592
11:23:51,1.264,4.092,35.6,5.172288
11:23:52,1.241,4.092,35.6,5.078172
11:23:53,1.238,4.092,35.6,5.065896
11:23:54,1.257,4.092,35.6,5.143644
11:23:55,1.224,4.092,35.6,5.008608
11:23:56,1.247,4.092,35.6,5.102724
11:23:57,1.248,4.092,35.6,5.106816
11:23:58,1.252,4.092,35.6,5.123184
11:23:59,1.247,4.098,35.5,5.110206
11:24:00,1.238,4.098,35.5,5.073324
11:24:01,1.253,4.098,35.5,5.134794
11:24:02,1.264,4.098,35.5,5.179872
11:24:03,1.254,4.098,35.5,5.138892
11:24:04,1.246,4.098,35.5,5.106108
11:24:06,1.239,4.098,35.5,5.077422
11:24:07,1.26,4.098,35.5,5.16348
11:24:08,1.218,4.098,35.5,4.991364
11:24:09,1.262,4.098,35.5,5.171676
11:24:10,1.132,4.098,35.5,4.638936
11:24:11,1.21,4.098,35.5,4.95858
11:24:12,1.204,4.098,35.5,4.933992
11:24:13,1.185,4.098,35.5,4.85613
11:24:14,1.215,4.098,35.5,4.97907
11:24:15,1.253,4.098,35.5,5.134794
11:24:16,1.193,4.098,35.5,4.888914
11:24:17,1.256,4.098,35.5,5.147088
11:24:18,1.263,4.098,35.5,5.175774
11:24:19,1.232,4.098,35.5,5.048736
11:24:20,1.258,4.098,35.5,5.155284
11:24:21,1.255,4.098,35.5,5.14299
11:24:22,1.262,4.098,35.5,5.171676
11:24:23,1.258,4.098,35.5,5.155284
11:24:24,1.255,4.098,35.5,5.14299
11:24:25,1.258,4.098,35.5,5.155284
11:24:26,1.232,4.098,35.5,5.048736
11:24:27,1.263,4.098,35.5,5.175774
11:24:28,1.262,4.098,35.5,5.171676
11:24:29,1.243,4.098,35.5,5.093814
11:24:30,1.242,4.098,35.5,5.089716
11:24:31,1.254,4.098,35.5,5.138892
11:24:32,1.262,4.098,35.5,5.171676
11:24:33,1.262,4.098,35.5,5.171676
11:24:34,1.271,4.098,35.5,5.208558
11:24:35,1.27,4.098,35.5,5.20446
11:24:36,1.265,4.098,35.5,5.18397
11:24:37,1.248,4.098,35.5,5.114304
11:24:38,1.208,4.098,35.5,4.950384
11:24:39,1.251,4.098,35.5,5.126598
11:24:40,1.254,4.098,35.5,5.138892
11:24:41,1.249,4.098,35.5,5.118402
11:24:42,1.262,4.098,35.5,5.171676
11:24:43,1.237,4.098,35.5,5.069226
11:24:44,1.265,4.098,35.5,5.18397
11:24:45,1.27,4.098,35.5,5.20446
11:24:46,1.261,4.098,35.5,5.167578
11:24:47,1.267,4.098,35.5,5.192166
11:24:48,1.253,4.098,35.5,5.134794
11:24:49,1.235,4.098,35.5,5.06103
11:24:50,1.238,4.098,35.5,5.073324
11:24:51,1.242,4.098,35.5,5.089716
11:24:52,1.266,4.098,35.5,5.188068
11:24:53,1.265,4.098,35.5,5.18397
11:24:54,1.23,4.098,35.5,5.04054
11:24:55,1.263,4.098,35.5,5.175774
11:24:56,1.243,4.098,35.5,5.093814
11:24:57,1.21,4.098,35.5,4.95858
11:24:58,1.267,4.098,35.5,5.192166
11:24:59,1.256,4.098,35.5,5.147088
11:25:00,1.213,4.103,35.5,4.976939
11:25:01,1.264,4.103,35.5,5.186192
11:25:02,1.232,4.103,35.5,5.054896
11:25:03,1.264,4.103,35.5,5.186192
11:25:04,1.239,4.103,35.5,5.083617
11:25:05,1.261,4.103,35.5,5.173883
11:25:06,1.262,4.103,35.5,5.177986
11:25:07,1.224,4.103,35.5,5.022072
11:25:08,1.254,4.103,35.5,5.145162
11:25:09,1.251,4.103,35.5,5.132853
11:25:10,1.245,4.104,35.4,5.10948
11:25:11,1.252,4.104,35.4,5.138208
11:25:12,1.242,4.104,35.4,5.097168
11:25:13,1.248,4.104,35.4,5.121792
11:25:14,1.25,4.104,35.4,5.13
11:25:15,1.241,4.104,35.4,5.093064
11:25:16,1.248,4.104,35.4,5.121792
11:25:17,1.248,4.104,35.4,5.121792
11:25:18,1.193,4.104,35.4,4.896072
11:25:19,1.23,4.104,35.4,5.04792
11:25:20,1.255,4.104,35.4,5.15052
11:25:21,1.253,4.104,35.4,5.142312
11:25:22,1.256,4.104,35.4,5.154624
11:25:23,1.25,4.104,35.4,5.13
11:25:24,1.244,4.104,35.4,5.105376
11:25:25,1.236,4.104,35.4,5.072544
11:25:26,1.258,4.104,35.4,5.162832
11:25:27,1.245,4.104,35.4,5.10948
11:25:28,1.251,4.104,35.4,5.134104
11:25:29,1.254,4.104,35.4,5.146416
11:25:30,1.247,4.104,35.4,5.117688
11:25:31,1.254,4.104,35.4,5.146416
11:25:32,1.254,4.104,35.4,5.146416
11:25:33,1.178,4.104,35.4,4.834512
11:25:34,1.245,4.104,35.4,5.10948
11:25:35,1.236,4.104,35.4,5.072544
11:25:36,1.22,4.104,35.4,5.00688
11:25:37,1.231,4.104,35.4,5.052024
11:25:38,1.259,4.104,35.4,5.166936
11:25:39,1.247,4.104,35.4,5.117688
11:25:40,1.261,4.104,35.4,5.175144
11:25:42,1.257,4.104,35.4,5.158728
11:25:43,1.241,4.104,35.4,5.093064
11:25:44,1.252,4.104,35.4,5.138208
11:25:45,1.252,4.104,35.4,5.138208
11:25:46,1.248,4.104,35.4,5.121792
11:25:47,1.259,4.104,35.4,5.166936
11:25:48,1.255,4.104,35.4,5.15052
11:25:49,1.245,4.104,35.4,5.10948
11:25:50,1.27,4.104,35.4,5.21208
11:25:51,1.244,4.104,35.4,5.105376
11:25:52,1.264,4.104,35.4,5.187456
11:25:53,1.247,4.104,35.4,5.117688
11:25:54,1.266,4.104,35.4,5.195664
11:25:55,1.25,4.104,35.4,5.13
11:25:56,1.245,4.104,35.4,5.10948
11:25:57,1.267,4.104,35.4,5.199768
11:25:58,1.268,4.104,35.4,5.203872
11:25:59,1.265,4.104,35.4,5.19156
11:26:00,1.255,4.109,35.4,5.156795
11:26:01,0.972,4.109,35.4,3.993948
11:26:02,1.238,4.109,35.4,5.086942
11:26:03,1.252,4.109,35.4,5.144468
11:26:04,1.18,4.109,35.4,4.84862
11:26:05,1.25,4.109,35.4,5.13625
11:26:06,1.251,4.109,35.4,5.140359
11:26:07,1.256,4.109,35.4,5.160904
11:26:08,1.253,4.109,35.4,5.148577
11:26:09,1.26,4.109,35.4,5.17734
11:26:10,1.26,4.109,35.4,5.17734
11:26:11,1.236,4.109,35.4,5.078724
11:26:12,1.26,4.109,35.4,5.17734
11:26:13,1.256,4.109,35.4,5.160904
11:26:14,1.238,4.109,35.4,5.086942
11:26:15,1.224,4.109,35.4,5.029416
11:26:16,1.262,4.109,35.4,5.185558
11:26:17,1.263,4.109,35.4,5.189667
11:26:18,1.258,4.109,35.4,5.169122
11:26:19,1.238,4.109,35.4,5.086942
11:26:20,1.25,4.109,35.4,5.13625
11:26:21,1.248,4.109,35.4,5.128032
11:26:22,1.266,4.109,35.4,5.201994
11:26:23,1.253,4.109,35.4,5.148577
11:26:24,1.256,4.109,35.4,5.160904
11:26:25,1.249,4.109,35.4,5.132141
11:26:26,1.256,4.109,35.4,5.160904
11:26:27,1.265,4.109,35.4,5.197885
11:26:28,1.256,4.109,35.4,5.160904
11:26:29,1.26,4.109,35.4,5.17734
11:26:30,1.262,4.109,35.4,5.185558
11:26:31,1.253,4.109,35.4,5.148577
11:26:32,1.226,4.109,35.4,5.037634
11:26:33,1.264,4.109,35.4,5.193776
11:26:34,1.265,4.109,35.4,5.197885
11:26:35,1.215,4.109,35.4,4.992435
11:26:36,1.267,4.109,35.4,5.206103
11:26:37,1.245,4.109,35.4,5.115705
11:26:38,1.262,4.109,35.4,5.185558
11:26:39,1.229,4.109,35.4,5.049961
11:26:40,1.258,4.109,35.4,5.169122
11:26:41,1.232,4.109,35.4,5.062288
11:26:42,1.262,4.109,35.4,5.185558
11:26:43,1.242,4.109,35.4,5.103378
11:26:44,1.258,4.109,35.4,5.169122
11:26:45,1.257,4.109,35.4,5.165013
11:26:46,1.263,4.109,35.4,5.189667
11:26:47,1.259,4.109,35.4,5.173231
11:26:48,1.255,4.109,35.4,5.156795
11:26:49,1.255,4.109,35.4,5.156795
11:26:50,1.196,4.109,35.4,4.914364
11:26:51,1.246,4.109,35.4,5.119814
11:26:52,1.257,4.109,35.4,5.165013
11:26:53,1.245,4.109,35.4,5.115705
11:26:54,1.259,4.109,35.4,5.173231
11:26:55,1.258,4.109,35.4,5.169122
11:26:56,1.258,4.109,35.4,5.169122
11:26:57,1.256,4.109,35.4,5.160904
11:26:58,1.204,4.109,35.4,4.947236
11:26:59,1.255,4.114,35.4,5.16307
11:27:00,1.232,4.114,35.4,5.068448
11:27:01,1.232,4.114,35.4,5.068448
11:27:02,1.265,4.114,35.4,5.20421
11:27:03,1.257,4.114,35.4,5.171298
11:27:04,1.24,4.114,35.4,5.10136
11:27:05,1.239,4.114,35.4,5.097246
11:27:06,1.245,4.114,35.4,5.12193
11:27:07,1.243,4.114,35.4,5.113702
11:27:08,1.154,4.114,35.4,4.747556
11:27:09,1.255,4.114,35.4,5.16307
11:27:10,1.227,4.114,35.4,5.047878
11:27:11,1.236,4.114,35.4,5.084904
11:27:13,1.246,4.114,35.4,5.126044
11:27:13,1.242,4.114,35.4,5.109588
11:27:15,1.247,4.114,35.4,5.130158
11:27:16,1.226,4.114,35.4,5.043764
11:27:17,1.257,4.117,35.4,5.175069
11:27:18,1.238,4.117,35.4,5.096846
11:27:19,1.225,4.117,35.4,5.043325
11:27:20,1.251,4.117,35.4,5.150367
11:27:21,1.206,4.117,35.4,4.965102
11:27:22,1.221,4.117,35.4,5.026857
11:27:23,1.198,4.117,35.4,4.932166
11:27:24,1.255,4.117,35.4,5.166835
11:27:25,1.218,4.117,35.4,5.014506
11:27:26,1.251,4.117,35.4,5.150367
11:27:27,1.257,4.117,35.4,5.175069
11:27:28,1.236,4.117,35.4,5.088612
11:27:29,1.254,4.117,35.4,5.162718
11:27:30,1.245,4.117,35.4,5.125665
11:27:31,1.242,4.117,35.4,5.113314
11:27:32,1.243,4.117,35.4,5.117431
11:27:33,1.267,4.117,35.4,5.216239
11:27:34,1.262,4.117,35.4,5.195654
11:27:35,1.251,4.117,35.4,5.150367
11:27:36,1.258,4.117,35.4,5.179186
11:27:37,1.259,4.117,35.4,5.183303
11:27:38,1.206,4.117,35.4,4.965102
11:27:39,1.213,4.117,35.4,4.993921
11:27:40,1.262,4.117,35.4,5.195654
11:27:41,1.255,4.117,35.4,5.166835
11:27:42,1.259,4.117,35.4,5.183303
11:27:43,1.251,4.117,35.4,5.150367
11:27:44,1.238,4.117,35.4,5.096846
11:27:45,1.263,4.117,35.4,5.199771
11:27:46,1.247,4.117,35.4,5.133899
11:27:47,1.264,4.117,35.4,5.203888
11:27:48,1.227,4.117,35.4,5.051559
11:27:49,1.256,4.117,35.4,5.170952
11:27:50,1.25,4.117,35.4,5.14625
11:27:51,1.24,4.117,35.4,5.10508
11:27:52,1.263,4.117,35.4,5.199771
11:27:53,1.226,4.117,35.4,5.047442
11:27:54,1.254,4.117,35.4,5.162718
11:27:55,1.233,4.117,35.4,5.076261
11:27:56,1.252,4.117,35.4,5.154484
11:27:57,1.251,4.117,35.4,5.150367
11:27:58,1.259,4.117,35.4,5.183303
11:27:59,1.245,4.117,35.4,5.125665
11:28:00,1.253,4.119,35.4,5.161107
11:28:01,0.882,4.119,35.4,3.632958
11:28:02,1.248,4.119,35.4,5.140512
11:28:03,1.257,4.119,35.4,5.177583
11:28:04,1.24,4.119,35.4,5.10756
11:28:05,1.256,4.119,35.4,5.173464
11:28:06,1.249,4.119,35.4,5.144631
11:28:07,1.255,4.119,35.4,5.169345
11:28:08,1.186,4.119,35.4,4.885134
11:28:09,1.212,4.119,35.4,4.992228
11:28:10,1.258,4.119,35.4,5.181702
11:28:11,1.251,4.119,35.4,5.152869
11:28:12,1.258,4.119,35.4,5.181702
11:28:13,1.243,4.119,35.4,5.119917
11:28:14,1.25,4.119,35.4,5.14875
11:28:15,1.255,4.119,35.4,5.169345
11:28:16,1.257,4.119,35.4,5.177583
11:28:17,1.263,4.119,35.4,5.202297
11:28:18,1.233,4.119,35.4,5.078727
11:28:19,1.237,4.119,35.4,5.095203
11:28:20,1.251,4.119,35.4,5.152869
11:28:21,1.239,4.119,35.4,5.103441
11:28:22,1.258,4.119,35.4,5.181702
11:28:23,1.255,4.119,35.4,5.169345
11:28:24,1.222,4.119,35.4,5.033418
11:28:25,1.25,4.119,35.4,5.14875
11:28:26,1.249,4.119,35.4,5.144631
11:28:27,1.247,4.119,35.4,5.136393
11:28:28,1.259,4.119,35.4,5.185821
11:28:29,1.256,4.119,35.4,5.173464
11:28:30,1.229,4.119,35.4,5.062251
11:28:31,1.254,4.119,35.4,5.165226
11:28:32,1.259,4.119,35.4,5.185821
11:28:33,1.224,4.119,35.4,5.041656
11:28:34,1.26,4.119,35.4,5.18994
11:28:35,1.246,4.119,35.4,5.132274
11:28:36,1.147,4.119,35.4,4.724493
11:28:37,1.25,4.119,35.4,5.14875
11:28:38,1.216,4.119,35.4,5.008704
11:28:39,1.234,4.119,35.4,5.082846
11:28:41,1.233,4.119,35.4,5.078727
11:28:42,1.252,4.119,35.4,5.156988
11:28:43,1.234,4.119,35.4,5.082846
11:28:44,1.226,4.119,35.4,5.049894
11:28:45,1.244,4.119,35.4,5.124036
11:28:46,1.251,4.119,35.4,5.152869
11:28:47,1.25,4.119,35.4,5.14875
11:28:48,1.233,4.119,35.4,5.078727
11:28:49,1.242,4.119,35.4,5.115798
11:28:50,1.248,4.119,35.4,5.140512
11:28:51,1.243,4.119,35.4,5.119917
11:28:52,1.254,4.119,35.4,5.165226
11:28:53,1.245,4.119,35.4,5.128155
11:28:54,1.236,4.119,35.4,5.091084
11:28:55,1.245,4.119,35.4,5.128155
11:28:56,1.246,4.119,35.4,5.132274
11:28:57,1.217,4.119,35.4,5.012823
11:28:58,1.254,4.119,35.4,5.165226
11:28:59,1.213,4.119,35.4,4.996347
11:29:00,1.233,4.123,35.4,5.083659
11:29:01,1.227,4.123,35.4,5.058921
11:29:02,1.234,4.123,35.4,5.087782
11:29:03,1.254,4.123,35.4,5.170242
11:29:04,1.232,4.123,35.4,5.079536
11:29:05,1.243,4.123,35.4,5.124889
11:29:06,1.249,4.123,35.4,5.149627
11:29:07,1.248,4.123,35.4,5.145504
11:29:08,1.25,4.123,35.4,5.15375
11:29:09,1.251,4.123,35.4,5.157873
11:29:10,1.256,4.123,35.4,5.178488
11:29:11,1.235,4.123,35.4,5.091905
11:29:12,1.254,4.123,35.4,5.170242
11:29:13,1.252,4.123,35.4,5.161996
11:29:14,1.237,4.123,35.4,5.100151
11:29:15,1.261,4.123,35.4,5.199103
11:29:16,1.251,4.123,35.4,5.157873
11:29:17,1.252,4.123,35.4,5.161996
11:29:18,1.245,4.123,35.4,5.133135
11:29:19,1.251,4.123,35.4,5.157873
11:29:20,1.233,4.123,35.4,5.083659
11:29:21,1.252,4.123,35.4,5.161996
11:29:22,1.234,4.123,35.4,5.087782
11:29:23,1.227,4.123,35.4,5.058921
11:29:24,1.261,4.123,35.4,5.199103
11:29:25,1.229,4.123,35.4,5.067167
11:29:26,1.21,4.123,35.4,4.98883
11:29:27,1.238,4.123,35.4,5.104274
11:29:28,1.258,4.123,35.4,5.186734
11:29:29,1.244,4.123,35.4,5.129012
11:29:30,1.241,4.123,35.4,5.116643
11:29:31,1.224,4.123,35.4,5.046552
11:29:32,1.25,4.128,35.4,5.16
11:29:33,1.234,4.128,35.4,5.093952
11:29:34,1.227,4.128,35.4,5.065056
11:29:35,1.221,4.128,35.4,5.040288
11:29:36,1.257,4.128,35.4,5.188896
11:29:37,1.25,4.128,35.4,5.16
11:29:38,1.254,4.128,35.4,5.176512
11:29:39,1.239,4.128,35.4,5.114592
11:29:40,1.207,4.128,35.4,4.982496
11:29:41,1.243,4.128,35.4,5.131104
11:29:42,1.235,4.128,35.4,5.09808
11:29:43,1.24,4.128,35.4,5.11872
11:29:44,1.125,4.128,35.4,4.644
11:29:45,1.243,4.128,35.4,5.131104
11:29:46,1.241,4.128,35.4,5.122848
11:29:47,1.259,4.128,35.4,5.197152
11:29:48,1.239,4.128,35.4,5.114592
11:29:49,1.254,4.128,35.4,5.176512
11:29:50,1.239,4.128,35.4,5.114592
11:29:51,1.251,4.128,35.4,5.164128
11:29:52,1.256,4.128,35.4,5.184768
11:29:53,1.26,4.128,35.4,5.20128
11:29:54,1.262,4.128,35.4,5.209536
11:29:55,1.254,4.128,35.4,5.176512
11:29:56,1.249,4.128,35.4,5.155872
11:29:57,1.258,4.128,35.4,5.193024
11:29:58,1.257,4.128,35.4,5.188896
11:29:59,1.213,4.13,35.4,5.00969
11:30:00,1.241,4.13,35.4,5.12533
11:30:01,1.24,4.13,35.4,5.1212
11:30:02,1.248,4.13,35.4,5.15424
11:30:03,1.254,4.13,35.4,5.17902
11:30:04,1.232,4.13,35.4,5.08816
11:30:05,1.242,4.13,35.4,5.12946
11:30:06,1.224,4.13,35.4,5.05512
11:30:07,1.248,4.13,35.4,5.15424
11:30:08,1.114,4.13,35.4,4.60082
11:30:09,1.256,4.13,35.4,5.18728
11:30:10,1.2,4.13,35.4,4.956
11:30:11,1.243,4.13,35.4,5.13359
11:30:12,1.257,4.13,35.4,5.19141
11:30:13,1.245,4.13,35.4,5.14185
11:30:15,1.247,4.13,35.4,5.15011
11:30:16,1.233,4.13,35.4,5.09229
11:30:17,1.227,4.13,35.4,5.06751
11:30:18,1.263,4.13,35.4,5.21619
11:30:19,1.233,4.13,35.4,5.09229
11:30:20,1.099,4.13,35.4,4.53887
11:30:21,1.205,4.13,35.4,4.97665
11:30:22,1.25,4.13,35.4,5.1625
11:30:23,1.235,4.13,35.4,5.10055
11:30:24,1.221,4.13,35.4,5.04273
11:30:25,1.237,4.13,35.4,5.10881
11:30:26,1.217,4.13,35.4,5.02621
11:30:27,1.253,4.13,35.4,5.17489
11:30:28,1.231,4.13,35.4,5.08403
11:30:29,1.242,4.13,35.4,5.12946
11:30:30,1.236,4.13,35.4,5.10468
11:30:31,1.238,4.13,35.4,5.11294
11:30:32,1.215,4.13,35.4,5.01795
11:30:33,1.247,4.13,35.4,5.15011
11:30:34,1.2,4.13,35.4,4.956
11:30:35,1.205,4.13,35.4,4.97665
11:30:36,1.193,4.13,35.4,4.92709
11:30:37,1.112,4.13,35.4,4.59256
11:30:38,1.178,4.13,35.4,4.86514
11:30:39,1.186,4.13,35.4,4.89818
11:30:40,1.136,4.13,35.4,4.69168
11:30:41,1.184,4.13,35.4,4.88992
11:30:42,1.191,4.13,35.4,4.91883
11:30:43,1.175,4.13,35.4,4.85275
11:30:44,1.196,4.13,35.4,4.93948
11:30:45,1.187,4.13,35.4,4.90231
11:30:46,1.199,4.13,35.4,4.95187
11:30:47,1.164,4.13,35.4,4.80732
11:30:48,1.205,4.13,35.4,4.97665
11:30:49,1.17,4.13,35.4,4.8321
11:30:50,1.197,4.13,35.4,4.94361
11:30:51,1.186,4.13,35.4,4.89818
11:30:52,1.201,4.13,35.4,4.96013
11:30:53,1.208,4.13,35.4,4.98904
11:30:54,1.101,4.13,35.4,4.54713
11:30:55,1.144,4.13,35.4,4.72472
11:30:56,1.144,4.13,35.4,4.72472
11:30:57,1.198,4.13,35.4,4.94774
