time,current,voltage,power,temp_C
11:14:42,1.266,4.049,5.126034,35.4
11:14:43,1.209,4.049,4.895241,35.4
11:14:44,1.269,4.049,5.138181,35.4
11:14:45,1.257,4.049,5.089593,35.4
11:14:46,1.274,4.049,5.158426,35.4
11:14:47,1.266,4.049,5.126034,35.4
11:14:48,1.269,4.049,5.138181,35.4
11:14:49,1.271,4.049,5.146279,35.4
11:14:50,1.273,4.049,5.154377,35.4
11:14:51,1.258,4.049,5.093642,35.4
11:14:52,1.276,4.049,5.166524,35.4
11:14:53,1.259,4.049,5.097691,35.4
11:14:54,1.269,4.049,5.138181,35.4
11:14:55,1.273,4.049,5.154377,35.4
11:14:56,1.256,4.049,5.085544,35.4
11:14:57,1.252,4.049,5.069348,35.4
11:14:58,1.254,4.049,5.077446,35.4
11:14:59,1.247,4.052,5.052844,35.4
11:15:00,1.261,4.052,5.109572,35.4
11:15:01,1.251,4.052,5.069052,35.4
11:15:02,1.274,4.052,5.162248,35.4
11:15:03,1.249,4.052,5.060948,35.4
11:15:05,1.24,4.052,5.02448,35.4
11:15:06,1.271,4.052,5.150092,35.4
11:15:07,1.249,4.052,5.060948,35.4
11:15:08,1.248,4.052,5.056896,35.4
11:15:09,1.246,4.052,5.048792,35.4
11:15:10,1.276,4.052,5.170352,35.4
11:15:11,1.267,4.052,5.133884,35.4
11:15:12,1.281,4.052,5.190612,35.4
11:15:13,1.267,4.052,5.133884,35.4
11:15:14,1.276,4.052,5.170352,35.4
11:15:15,1.269,4.052,5.141988,35.4
11:15:16,1.271,4.052,5.150092,35.4
11:15:17,1.273,4.052,5.158196,35.4
11:15:18,1.276,4.052,5.170352,35.4
11:15:19,1.274,4.052,5.162248,35.4
11:15:20,1.27,4.052,5.14604,35.4
11:15:21,1.277,4.052,5.174404,35.4
11:15:22,1.226,4.052,4.967752,35.4
11:15:23,1.247,4.052,5.052844,35.4
11:15:24,0.99,4.052,4.01148,35.4
11:15:25,1.181,4.052,4.785412,35.4
11:15:26,1.277,4.052,5.174404,35.4
11:15:27,1.229,4.052,4.979908,35.4
11:15:28,1.277,4.052,5.174404,35.4
11:15:29,1.245,4.052,5.04474,35.4
11:15:30,1.284,4.052,5.202768,35.4
11:15:31,1.284,4.052,5.202768,35.4
11:15:32,1.27,4.052,5.14604,35.4
11:15:33,1.281,4.052,5.190612,35.4
11:15:34,1.243,4.052,5.036636,35.4
11:15:35,1.27,4.052,5.14604,35.4
11:15:36,1.264,4.052,5.121728,35.4
11:15:37,1.247,4.052,5.052844,35.4
11:15:38,1.264,4.052,5.121728,35.4
11:15:39,1.275,4.052,5.1663,35.4
11:15:40,1.261,4.052,5.109572,35.4
11:15:41,1.278,4.052,5.178456,35.4
11:15:42,1.261,4.052,5.109572,35.4
11:15:43,1.278,4.052,5.178456,35.4
11:15:44,1.257,4.052,5.093364,35.4
11:15:45,1.272,4.052,5.154144,35.4
11:15:46,1.252,4.052,5.073104,35.4
11:15:47,1.269,4.052,5.141988,35.4
11:15:48,1.261,4.052,5.109572,35.4
11:15:49,1.258,4.052,5.097416,35.4
11:15:50,1.278,4.052,5.178456,35.4
11:15:51,1.262,4.052,5.113624,35.4
11:15:52,1.271,4.052,5.150092,35.4
11:15:53,1.271,4.052,5.150092,35.4
11:15:54,1.288,4.052,5.218976,35.4
11:15:55,1.268,4.052,5.137936,35.4
11:15:56,1.271,4.052,5.150092,35.4
11:15:57,1.249,4.052,5.060948,35.4
11:15:58,1.276,4.052,5.170352,35.4
11:15:59,1.276,4.052,5.170352,35.4
11:16:00,1.284,4.057,5.209188,35.4
11:16:01,1.269,4.057,5.148333,35.4
11:16:02,1.277,4.057,5.180789,35.4
11:16:03,1.277,4.057,5.180789,35.4
11:16:04,1.184,4.057,4.803488,35.4
11:16:05,1.269,4.057,5.148333,35.4
11:16:06,1.282,4.057,5.201074,35.4
11:16:07,1.28,4.057,5.19296,35.4
11:16:08,1.238,4.057,5.022566,35.4
11:16:09,1.272,4.057,5.160504,35.4
11:16:10,1.259,4.057,5.107763,35.4
11:16:11,1.267,4.057,5.140219,35.4
11:16:12,1.265,4.057,5.132105,35.4
11:16:13,1.277,4.057,5.180789,35.4
11:16:14,1.274,4.057,5.168618,35.4
11:16:15,1.278,4.057,5.184846,35.4
11:16:16,1.266,4.057,5.136162,35.4
11:16:17,1.276,4.057,5.176732,35.4
11:16:18,1.268,4.057,5.144276,35.4
11:16:19,1.276,4.057,5.176732,35.4
11:16:20,1.266,4.057,5.136162,35.4
11:16:21,1.269,4.058,5.149602,35.4
11:16:22,1.275,4.058,5.17395,35.4
11:16:23,1.269,4.058,5.149602,35.4
11:16:24,1.278,4.058,5.186124,35.4
11:16:25,1.281,4.058,5.198298,35.4
11:16:26,1.278,4.058,5.186124,35.4
11:16:27,1.237,4.058,5.019746,35.4
11:16:28,1.271,4.058,5.157718,35.4
11:16:29,1.255,4.058,5.09279,35.4
11:16:30,1.277,4.058,5.182066,35.4
11:16:31,1.254,4.058,5.088732,35.4
11:16:32,1.275,4.058,5.17395,35.4
11:16:33,1.235,4.058,5.01163,35.4
11:16:34,1.255,4.058,5.09279,35.4
11:16:36,1.272,4.058,5.161776,35.4
11:16:37,1.26,4.058,5.11308,35.4
11:16:38,1.256,4.058,5.096848,35.4
11:16:39,1.259,4.058,5.109022,35.4
11:16:40,1.264,4.058,5.129312,35.4
11:16:41,1.25,4.058,5.0725,35.4
11:16:42,1.232,4.058,4.999456,35.4
11:16:43,1.245,4.058,5.05221,35.4
11:16:44,1.272,4.058,5.161776,35.4
11:16:45,1.255,4.058,5.09279,35.4
11:16:46,1.269,4.058,5.149602,35.4
11:16:47,0.932,4.058,3.782056,35.4
11:16:48,1.242,4.058,5.040036,35.4
11:16:49,1.266,4.058,5.137428,35.4
11:16:50,1.266,4.058,5.137428,35.4
11:16:51,1.272,4.058,5.161776,35.4
11:16:52,1.252,4.058,5.080616,35.4
11:16:53,1.27,4.058,5.15366,35.4
11:16:54,1.236,4.058,5.015688,35.4
11:16:55,1.266,4.058,5.137428,35.4
11:16:56,1.265,4.058,5.13337,35.4
11:16:57,1.259,4.058,5.109022,35.4
11:16:58,1.261,4.058,5.117138,35.4
11:16:59,1.257,4.058,5.100906,35.4
11:17:00,1.255,4.061,5.096555,35.4
11:17:01,1.256,4.061,5.100616,35.4
11:17:02,1.267,4.061,5.145287,35.4
11:17:03,1.273,4.061,5.169653,35.4
11:17:04,1.264,4.061,5.133104,35.4
11:17:05,1.266,4.061,5.141226,35.4
11:17:06,1.276,4.061,5.181836,35.4
11:17:07,1.155,4.061,4.690455,35.4
11:17:08,1.214,4.061,4.930054,35.4
11:17:09,1.223,4.061,4.966603,35.4
11:17:10,1.226,4.061,4.978786,35.4
11:17:11,1.273,4.061,5.169653,35.4
11:17:12,1.267,4.061,5.145287,35.4
11:17:13,1.27,4.061,5.15747,35.4
11:17:14,1.274,4.061,5.173714,35.4
11:17:15,1.279,4.061,5.194019,35.4
11:17:16,1.265,4.061,5.137165,35.4
11:17:17,1.269,4.061,5.153409,35.4
11:17:18,1.262,4.061,5.124982,35.4
11:17:19,1.274,4.061,5.173714,35.4
11:17:20,1.251,4.061,5.080311,35.4
11:17:21,1.263,4.061,5.129043,35.4
11:17:22,1.277,4.061,5.185897,35.4
11:17:23,1.262,4.061,5.124982,35.4
11:17:24,1.273,4.061,5.169653,35.4
11:17:25,1.271,4.061,5.161531,35.4
11:17:26,1.266,4.061,5.141226,35.4
11:17:27,1.246,4.061,5.060006,35.4
11:17:28,1.273,4.061,5.169653,35.4
11:17:29,1.266,4.061,5.141226,35.4
11:17:30,1.278,4.061,5.189958,35.4
11:17:31,1.253,4.061,5.088433,35.4
11:17:32,1.27,4.061,5.15747,35.4
11:17:33,1.261,4.061,5.120921,35.4
11:17:34,1.27,4.061,5.15747,35.4
11:17:35,1.258,4.061,5.108738,35.4
11:17:36,1.276,4.061,5.181836,35.4
11:17:37,1.252,4.061,5.084372,35.4
11:17:38,1.266,4.061,5.141226,35.4
11:17:39,1.264,4.061,5.133104,35.4
11:17:40,1.236,4.061,5.019396,35.4
11:17:41,1.259,4.061,5.112799,35.4
11:17:42,1.269,4.061,5.153409,35.4
11:17:43,1.262,4.061,5.124982,35.4
11:17:44,1.264,4.061,5.133104,35.4
11:17:45,1.275,4.061,5.177775,35.4
11:17:46,1.261,4.061,5.120921,35.4
11:17:47,1.254,4.061,5.092494,35.4
11:17:48,1.269,4.061,5.153409,35.4
11:17:49,1.277,4.061,5.185897,35.4
11:17:50,1.273,4.061,5.169653,35.4
11:17:51,1.273,4.061,5.169653,35.4
11:17:52,1.236,4.061,5.019396,35.4
11:17:53,1.274,4.061,5.173714,35.4
11:17:54,1.277,4.061,5.185897,35.4
11:17:55,1.281,4.061,5.202141,35.4
11:17:56,1.262,4.061,5.124982,35.4
11:17:57,1.203,4.061,4.885383,35.4
11:17:58,1.221,4.061,4.958481,35.4
11:17:59,1.171,4.064,4.758944,35.4
11:18:00,1.232,4.064,5.006848,35.4
11:18:01,1.21,4.064,4.91744,35.4
11:18:02,1.226,4.064,4.982464,35.4
11:18:03,1.228,4.064,4.990592,35.4
11:18:04,1.222,4.064,4.966208,35.4
11:18:05,1.22,4.064,4.95808,35.4
11:18:06,1.212,4.064,4.925568,35.4
11:18:07,1.227,4.064,4.986528,35.4
11:18:09,1.224,4.064,4.974336,35.4
11:18:10,1.221,4.064,4.962144,35.4
11:18:11,1.23,4.064,4.99872,35.4
11:18:12,1.234,4.064,5.014976,35.4
11:18:13,1.211,4.064,4.921504,35.4
11:18:14,1.236,4.064,5.023104,35.4
11:18:15,1.223,4.064,4.970272,35.4
11:18:16,1.221,4.064,4.962144,35.4
11:18:17,1.207,4.064,4.905248,35.4
11:18:18,1.227,4.064,4.986528,35.4
11:18:19,1.203,4.064,4.888992,35.4
11:18:20,1.228,4.064,4.990592,35.4
11:18:21,1.213,4.064,4.929632,35.4
11:18:22,1.223,4.064,4.970272,35.4
11:18:23,1.214,4.064,4.933696,35.4
11:18:24,1.197,4.064,4.864608,35.4
11:18:25,1.228,4.064,4.990592,35.4
11:18:26,1.223,4.064,4.970272,35.4
11:18:27,1.252,4.064,5.088128,35.4
11:18:28,1.254,4.064,5.096256,35.4
11:18:29,1.261,4.064,5.124704,35.4
11:18:30,1.241,4.064,5.043424,35.4
11:18:31,1.268,4.064,5.153152,35.4
11:18:32,1.248,4.064,5.071872,35.4
11:18:33,1.264,4.069,5.143216,35.4
11:18:34,1.244,4.069,5.061836,35.4
11:18:35,1.149,4.069,4.675281,35.4
11:18:36,1.266,4.069,5.151354,35.4
11:18:37,1.25,4.069,5.08625,35.4
11:18:38,1.255,4.069,5.106595,35.4
11:18:39,1.22,4.069,4.96418,35.4
11:18:40,1.26,4.069,5.12694,35.4
11:18:41,1.265,4.069,5.147285,35.4
11:18:42,1.258,4.069,5.118802,35.4
11:18:43,1.232,4.069,5.013008,35.4
11:18:44,1.274,4.069,5.183906,35.4
11:18:45,1.251,4.069,5.090319,35.4
11:18:46,1.244,4.069,5.061836,35.4
11:18:47,1.191,4.069,4.846179,35.4
11:18:48,1.248,4.069,5.078112,35.4
11:18:49,1.249,4.069,5.082181,35.4
11:18:50,1.28,4.069,5.20832,35.4
11:18:51,1.269,4.069,5.163561,35.4
11:18:52,1.274,4.069,5.183906,35.4
11:18:53,1.266,4.069,5.151354,35.4
11:18:54,1.275,4.069,5.187975,35.4
11:18:55,1.279,4.069,5.204251,35.4
11:18:56,1.25,4.069,5.08625,35.4
11:18:57,1.273,4.069,5.179837,35.4
11:18:58,1.277,4.069,5.196113,35.4
11:18:59,1.261,4.069,5.131009,35.4
11:19:00,1.262,4.072,5.138864,35.4
11:19:01,1.257,4.072,5.118504,35.4
11:19:02,1.271,4.072,5.175512,35.4
11:19:03,1.279,4.072,5.208088,35.4
11:19:04,1.265,4.072,5.15108,35.4
11:19:05,1.213,4.072,4.939336,35.4
11:19:06,1.238,4.072,5.041136,35.4
11:19:07,1.259,4.072,5.126648,35.4
11:19:08,1.27,4.072,5.17144,35.4
11:19:09,1.279,4.072,5.208088,35.4
11:19:10,1.26,4.072,5.13072,35.4
11:19:11,1.164,4.072,4.739808,35.4
11:19:12,1.278,4.072,5.204016,35.4
11:19:13,1.261,4.072,5.134792,35.4
11:19:14,1.279,4.072,5.208088,35.4
11:19:15,1.269,4.072,5.167368,35.4
11:19:16,1.268,4.072,5.163296,35.4
11:19:17,1.271,4.072,5.175512,35.4
11:19:18,1.263,4.072,5.142936,35.4
11:19:19,1.258,4.072,5.122576,35.4
11:19:20,1.233,4.072,5.020776,35.4
11:19:21,1.28,4.072,5.21216,35.4
11:19:22,1.253,4.072,5.102216,35.4
11:19:23,1.267,4.072,5.159224,35.4
11:19:24,1.251,4.072,5.094072,35.4
11:19:25,1.277,4.072,5.199944,35.4
11:19:26,1.263,4.072,5.142936,35.4
11:19:27,1.279,4.072,5.208088,35.4
11:19:28,1.255,4.072,5.11036,35.4
11:19:29,1.249,4.072,5.085928,35.4
11:19:30,1.277,4.072,5.199944,35.4
11:19:32,1.271,4.072,5.175512,35.4
11:19:33,1.259,4.072,5.126648,35.4
11:19:34,1.266,4.072,5.155152,35.4
11:19:35,1.27,4.072,5.17144,35.4
11:19:36,1.236,4.072,5.032992,35.4
11:19:37,1.271,4.072,5.175512,35.4
11:19:38,1.258,4.072,5.122576,35.4
11:19:39,1.25,4.072,5.09,35.4
11:19:40,1.254,4.072,5.106288,35.4
11:19:41,1.224,4.072,4.984128,35.4
11:19:42,1.257,4.072,5.118504,35.4
11:19:43,1.266,4.072,5.155152,35.4
11:19:44,1.26,4.072,5.13072,35.4
11:19:45,1.273,4.072,5.183656,35.4
11:19:46,1.251,4.072,5.094072,35.4
11:19:47,1.255,4.072,5.11036,35.4
11:19:48,1.204,4.072,4.902688,35.4
11:19:49,0.97,4.072,3.94984,35.4
11:19:50,0.987,4.072,4.019064,35.4
11:19:51,0.954,4.072,3.884688,35.4
11:19:52,0.965,4.072,3.92948,35.4
11:19:53,0.956,4.072,3.892832,35.4
11:19:54,0.965,4.072,3.92948,35.4
11:19:55,0.999,4.072,4.067928,35.4
11:19:56,0.966,4.072,3.933552,35.4
11:19:57,0.972,4.072,3.957984,35.4
11:19:58,0.979,4.072,3.986488,35.4
11:19:59,0.955,4.072,3.88876,35.4
11:20:00,1.022,4.055,4.14421,35.4
11:20:01,1.007,4.055,4.083385,35.4
11:20:02,1.038,4.055,4.20909,35.4
11:20:03,1.044,4.055,4.23342,35.4
11:20:04,1.019,4.055,4.132045,35.4
11:20:05,1.089,4.055,4.415895,35.4
11:20:06,1.01,4.055,4.09555,35.4
11:20:07,1.263,4.055,5.121465,35.4
11:20:08,1.227,4.055,4.975485,35.4
11:20:09,1.264,4.055,5.12552,35.4
11:20:10,1.25,4.055,5.06875,35.4
11:20:11,1.268,4.055,5.14174,35.4
11:20:12,1.25,4.055,5.06875,35.4
11:20:13,1.269,4.055,5.145795,35.4
11:20:14,1.253,4.055,5.080915,35.4
11:20:15,1.249,4.055,5.064695,35.4
11:20:16,1.267,4.055,5.137685,35.4
11:20:17,1.248,4.055,5.06064,35.4
11:20:18,1.248,4.055,5.06064,35.4
11:20:19,1.249,4.055,5.064695,35.4
11:20:20,1.232,4.055,4.99576,35.4
11:20:21,1.24,4.055,5.0282,35.4
11:20:22,1.268,4.055,5.14174,35.4
11:20:23,1.245,4.055,5.048475,35.4
11:20:24,1.262,4.055,5.11741,35.4
11:20:25,1.27,4.055,5.14985,35.4
11:20:26,1.24,4.055,5.0282,35.4
11:20:27,1.266,4.055,5.13363,35.4
11:20:28,1.254,4.055,5.08497,35.4
11:20:29,1.269,4.055,5.145795,35.4
11:20:30,1.274,4.055,5.16607,35.4
11:20:31,1.266,4.055,5.13363,35.4
11:20:32,1.244,4.055,5.04442,35.4
11:20:33,1.255,4.055,5.089025,35.4
11:20:34,1.244,4.055,5.04442,35.4
11:20:35,1.256,4.055,5.09308,35.4
11:20:36,1.265,4.055,5.129575,35.4
11:20:37,1.277,4.055,5.178235,35.4
11:20:38,1.258,4.055,5.10119,35.4
11:20:39,1.276,4.055,5.17418,35.4
11:20:40,1.25,4.055,5.06875,35.4
11:20:41,1.255,4.055,5.089025,35.4
11:20:42,1.264,4.055,5.12552,35.4
11:20:43,1.276,4.055,5.17418,35.4
11:20:44,1.271,4.055,5.153905,35.4
11:20:45,0.927,4.055,3.758985,35.4
11:20:46,1.274,4.055,5.16607,35.4
11:20:47,1.252,4.055,5.07686,35.4
11:20:48,1.266,4.08,5.16528,35.6
11:20:49,1.237,4.08,5.04696,35.6
11:20:50,1.27,4.08,5.1816,35.6
11:20:51,1.254,4.08,5.11632,35.6
11:20:52,1.245,4.08,5.0796,35.6
11:20:53,1.272,4.08,5.18976,35.6
11:20:54,1.26,4.08,5.1408,35.6
11:20:55,1.273,4.08,5.19384,35.6
11:20:56,1.187,4.08,4.84296,35.6
11:20:57,1.219,4.08,4.97352,35.6
11:20:58,1.218,4.08,4.96944,35.6
11:21:00,1.217,4.078,4.962926,35.6
11:21:01,1.216,4.078,4.958848,35.6
11:21:02,1.222,4.078,4.983316,35.6
11:21:03,1.218,4.078,4.967004,35.6
11:21:04,1.232,4.078,5.024096,35.6
11:21:05,1.219,4.078,4.971082,35.6
11:21:06,1.205,4.078,4.91399,35.6
11:21:07,1.136,4.078,4.632608,35.6
11:21:08,1.209,4.078,4.930302,35.6
11:21:09,1.219,4.078,4.971082,35.6
11:21:10,1.201,4.078,4.897678,35.6
11:21:11,1.238,4.078,5.048564,35.6
11:21:12,1.239,4.078,5.052642,35.6
11:21:13,1.262,4.078,5.146436,35.6
11:21:14,1.272,4.078,5.187216,35.6
11:21:15,1.244,4.078,5.073032,35.6
11:21:16,1.258,4.078,5.130124,35.6
11:21:17,1.268,4.078,5.170904,35.6
11:21:18,1.253,4.078,5.109734,35.6
11:21:19,1.249,4.078,5.093422,35.6
11:21:20,1.261,4.078,5.142358,35.6
11:21:21,1.24,4.078,5.05672,35.6
11:21:22,1.251,4.078,5.101578,35.6
11:21:23,1.196,4.078,4.877288,35.6
11:21:24,1.259,4.078,5.134202,35.6
11:21:25,1.253,4.078,5.109734,35.6
11:21:26,1.266,4.078,5.162748,35.6
11:21:27,1.259,4.078,5.134202,35.6
11:21:28,1.146,4.078,4.673388,35.6
11:21:29,1.047,4.078,4.269666,35.6
11:21:30,1.172,4.078,4.779416,35.6
11:21:31,1.264,4.078,5.154592,35.6
11:21:32,1.245,4.078,5.07711,35.6
11:21:33,1.265,4.078,5.15867,35.6
11:21:34,1.263,4.078,5.150514,35.6
11:21:35,1.262,4.078,5.146436,35.6
11:21:36,1.211,4.078,4.938458,35.6
11:21:37,1.223,4.078,4.987394,35.6
11:21:38,1.249,4.078,5.093422,35.6
11:21:39,1.248,4.078,5.089344,35.6
11:21:40,1.255,4.078,5.11789,35.6
11:21:41,1.256,4.078,5.121968,35.6
11:21:42,1.239,4.078,5.052642,35.6
11:21:43,1.255,4.078,5.11789,35.6
11:21:44,1.254,4.078,5.113812,35.6
11:21:45,1.238,4.078,5.048564,35.6
11:21:46,1.116,4.078,4.551048,35.6
11:21:47,1.24,4.078,5.05672,35.6
11:21:48,1.251,4.078,5.101578,35.6
11:21:49,1.263,4.078,5.150514,35.6
11:21:50,1.263,4.078,5.150514,35.6
11:21:51,1.239,4.078,5.052642,35.6
11:21:52,1.254,4.078,5.113812,35.6
11:21:53,1.25,4.078,5.0975,35.6
11:21:54,1.258,4.078,5.130124,35.6
11:21:55,1.234,4.078,5.032252,35.6
11:21:56,1.215,4.078,4.95477,35.6
11:21:57,1.257,4.078,5.126046,35.6
11:21:58,1.245,4.078,5.07711,35.6
11:21:59,1.259,4.078,5.134202,35.6
11:22:00,1.258,4.087,5.141446,35.6
11:22:01,1.232,4.087,5.035184,35.6
11:22:02,1.266,4.087,5.174142,35.6
11:22:03,1.244,4.087,5.084228,35.6
11:22:04,1.217,4.087,4.973879,35.6
11:22:05,1.259,4.087,5.145533,35.6
11:22:06,1.19,4.087,4.86353,35.6
11:22:07,1.236,4.087,5.051532,35.6
11:22:08,1.257,4.087,5.137359,35.6
11:22:09,1.264,4.087,5.165968,35.6
11:22:10,1.223,4.087,4.998401,35.6
11:22:11,1.267,4.087,5.178229,35.6
11:22:12,1.263,4.087,5.161881,35.6
11:22:13,1.272,4.087,5.198664,35.6
11:22:14,1.25,4.087,5.10875,35.6
11:22:15,1.27,4.087,5.19049,35.6
11:22:16,1.254,4.087,5.125098,35.6
11:22:17,1.261,4.087,5.153707,35.6
11:22:18,1.236,4.087,5.051532,35.6
11:22:19,1.259,4.087,5.145533,35.6
11:22:20,1.261,4.087,5.153707,35.6
11:22:21,1.25,4.087,5.10875,35.6
11:22:22,1.263,4.087,5.161881,35.6
11:22:23,1.231,4.087,5.031097,35.6
11:22:24,1.226,4.087,5.010662,35.6
11:22:25,1.162,4.087,4.749094,35.6
11:22:26,1.226,4.087,5.010662,35.6
11:22:27,1.211,4.087,4.949357,35.6
11:22:28,0.947,4.087,3.870389,35.6
11:22:30,1.192,4.087,4.871704,35.6
11:22:31,1.222,4.087,4.994314,35.6
11:22:32,1.232,4.087,5.035184,35.6
11:22:33,1.215,4.087,4.965705,35.6
11:22:34,1.176,4.087,4.806312,35.6
11:22:35,1.23,4.087,5.02701,35.6
11:22:36,1.247,4.087,5.096489,35.6
11:22:37,1.255,4.087,5.129185,35.6
11:22:38,1.258,4.087,5.141446,35.6
11:22:39,1.253,4.087,5.121011,35.6
11:22:40,1.263,4.087,5.161881,35.6
11:22:41,1.258,4.087,5.141446,35.6
11:22:42,1.264,4.087,5.165968,35.6
11:22:43,1.247,4.087,5.096489,35.6
11:22:44,1.266,4.087,5.174142,35.6
11:22:45,1.267,4.087,5.178229,35.6
11:22:46,1.264,4.087,5.165968,35.6
11:22:47,1.259,4.087,5.145533,35.6
11:22:48,1.247,4.087,5.096489,35.6
11:22:49,0.979,4.087,4.001173,35.6
11:22:50,1.256,4.087,5.133272,35.6
11:22:51,1.148,4.087,4.691876,35.6
11:22:52,1.25,4.087,5.10875,35.6
11:22:53,1.265,4.087,5.170055,35.6
11:22:54,1.261,4.087,5.153707,35.6
11:22:55,1.252,4.087,5.116924,35.6
11:22:56,1.241,4.087,5.071967,35.6
11:22:57,1.261,4.087,5.153707,35.6
11:22:58,1.262,4.087,5.157794,35.6
11:22:59,1.244,4.087,5.084228,35.6
11:23:00,1.216,4.092,4.975872,35.6
11:23:01,1.217,4.092,4.979964,35.6
11:23:02,1.266,4.092,5.180472,35.6
11:23:03,1.241,4.092,5.078172,35.6
11:23:04,1.264,4.092,5.172288,35.6
11:23:05,1.222,4.092,5.000424,35.6
11:23:06,1.27,4.092,5.19684,35.6
11:23:07,1.265,4.092,5.17638,35.6
11:23:08,1.238,4.092,5.065896,35.6
11:23:09,1.27,4.092,5.19684,35.6
11:23:10,1.255,4.092,5.13546,35.6
11:23:11,1.253,4.092,5.127276,35.6
11:23:12,1.254,4.092,5.131368,35.6
11:23:13,1.257,4.092,5.143644,35.6
11:23:14,1.264,4.092,5.172288,35.6
11:23:15,1.244,4.092,5.090448,35.6
11:23:16,1.161,4.092,4.750812,35.6
11:23:17,1.241,4.092,5.078172,35.6
11:23:18,1.248,4.092,5.106816,35.6
11:23:19,1.249,4.092,5.110908,35.6
11:23:20,1.266,4.092,5.180472,35.6
11:23:21,1.25,4.092,5.115,35.6
11:23:22,1.236,4.092,5.057712,35.6
11:23:23,1.245,4.092,5.09454,35.6
11:23:24,1.26,4.092,5.15592,35.6
11:23:25,1.243,4.092,5.086356,35.6
11:23:26,1.254,4.092,5.131368,35.6
11:23:27,1.254,4.092,5.131368,35.6
11:23:28,1.248,4.092,5.106816,35.6
11:23:29,1.197,4.092,4.898124,35.6
11:23:30,1.233,4.092,5.045436,35.6
11:23:31,1.268,4.092,5.188656,35.6
11:23:32,1.228,4.092,5.024976,35.6
11:23:33,1.256,4.092,5.139552,35.6
11:23:34,1.257,4.092,5.143644,35.6
11:23:35,1.258,4.092,5.147736,35.6
11:23:36,1.252,4.092,5.123184,35.6
11:23:37,1.212,4.092,4.959504,35.6
11:23:38,1.242,4.092,5.082264,35.6
11:23:39,1.248,4.092,5.106816,35.6
11:23:40,1.254,4.092,5.131368,35.6
11:23:41,1.254,4.092,5.131368,35.6
11:23:42,1.236,4.092,5.057712,35.6
11:23:43,1.26,4.092,5.15592,35.6
11:23:44,1.256,4.092,5.139552,35.6
11:23:45,1.263,4.092,5.168196,35.6
11:23:46,1.249,4.092,5.110908,35.6
11:23:47,1.255,4.092,5.13546,35.6
11:23:48,1.229,4.092,5.029068,35.6
11:23:49,1.266,4.092,5.180472,35.6
11:23:50,1.26,4.092,5.15592,35.6
11:23:51,1.264,4.092,5.172288,35.6
11:23:52,1.241,4.092,5.078172,35.6
11:23:53,1.238,4.092,5.065896,35.6
11:23:54,1.257,4.092,5.143644,35.6
11:23:55,1.224,4.092,5.008608,35.6
11:23:56,1.247,4.092,5.102724,35.6
11:23:57,1.248,4.092,5.106816,35.6
11:23:58,1.252,4.092,5.123184,35.6
11:23:59,1.247,4.098,5.110206,35.5
11:24:00,1.238,4.098,5.073324,35.5
11:24:01,1.253,4.098,5.134794,35.5
11:24:02,1.264,4.098,5.179872,35.5
11:24:03,1.254,4.098,5.138892,35.5
11:24:04,1.246,4.098,5.106108,35.5
11:24:06,1.239,4.098,5.077422,35.5
11:24:07,1.26,4.098,5.16348,35.5
11:24:08,1.218,4.098,4.991364,35.5
11:24:09,1.262,4.098,5.171676,35.5
11:24:10,1.132,4.098,4.638936,35.5
11:24:11,1.21,4.098,4.95858,35.5
11:24:12,1.204,4.098,4.933992,35.5
11:24:13,1.185,4.098,4.85613,35.5
11:24:14,1.215,4.098,4.97907,35.5
11:24:15,1.253,4.098,5.134794,35.5
11:24:16,1.193,4.098,4.888914,35.5
11:24:17,1.256,4.098,5.147088,35.5
11:24:18,1.263,4.098,5.175774,35.5
11:24:19,1.232,4.098,5.048736,35.5
11:24:20,1.258,4.098,5.155284,35.5
11:24:21,1.255,4.098,5.14299,35.5
11:24:22,1.262,4.098,5.171676,35.5
11:24:23,1.258,4.098,5.155284,35.5
11:24:24,1.255,4.098,5.14299,35.5
11:24:25,1.258,4.098,5.155284,35.5
11:24:26,1.232,4.098,5.048736,35.5
11:24:27,1.263,4.098,5.175774,35.5
11:24:28,1.262,4.098,5.171676,35.5
11:24:29,1.243,4.098,5.093814,35.5
11:24:30,1.242,4.098,5.089716,35.5
11:24:31,1.254,4.098,5.138892,35.5
11:24:32,1.262,4.098,5.171676,35.5
11:24:33,1.262,4.098,5.171676,35.5
11:24:34,1.271,4.098,5.208558,35.5
11:24:35,1.27,4.098,5.20446,35.5
11:24:36,1.265,4.098,5.18397,35.5
11:24:37,1.248,4.098,5.114304,35.5
11:24:38,1.208,4.098,4.950384,35.5
11:24:39,1.251,4.098,5.126598,35.5
11:24:40,1.254,4.098,5.138892,35.5
11:24:41,1.249,4.098,5.118402,35.5
11:24:42,1.262,4.098,5.171676,35.5
11:24:43,1.237,4.098,5.069226,35.5
11:24:44,1.265,4.098,5.18397,35.5
11:24:45,1.27,4.098,5.20446,35.5
11:24:46,1.261,4.098,5.167578,35.5
11:24:47,1.267,4.098,5.192166,35.5
11:24:48,1.253,4.098,5.134794,35.5
11:24:49,1.235,4.098,5.06103,35.5
11:24:50,1.238,4.098,5.073324,35.5
11:24:51,1.242,4.098,5.089716,35.5
11:24:52,1.266,4.098,5.188068,35.5
11:24:53,1.265,4.098,5.18397,35.5
11:24:54,1.23,4.098,5.04054,35.5
11:24:55,1.263,4.098,5.175774,35.5
11:24:56,1.243,4.098,5.093814,35.5
